,ID, Light, Temp, IR1, IR2
,27293,943,68,38,2
,27294,942,70,42,2
,27295,942,70,38,2
,27296,943,72,26,2
,27297,943,70,33,9
,27298,943,70,38,8
,27299,943,68,51,2
,27300,942,68,22,3
,27301,943,68,46,2
,27302,944,70,46,2
,27303,943,70,46,3
,27304,943,70,43,2
,27305,943,70,34,2
,27306,943,70,54,7
,27307,942,70,42,2
,27308,943,70,47,2
,27309,943,70,46,2
,27310,943,68,18,2
,27311,943,70,54,2
,27312,943,70,43,2
,27313,943,70,48,2
,27314,944,70,46,2
,27315,943,70,44,2
,27316,941,68,64,3
,27317,943,72,26,2
,27318,943,72,39,2
,27319,943,70,59,3
,27320,943,68,62,2
,27321,943,70,30,3
,27322,943,70,42,2
,27323,941,72,39,2
,27324,942,70,30,2
,27325,943,70,22,2
,27326,939,68,42,2
,27327,943,70,42,15
,27328,943,70,34,5
,27329,943,72,50,2
,27330,943,70,30,2
,27331,942,70,36,2
,27332,943,66,46,2
,27333,944,68,18,2
,27334,943,70,46,2
,27335,943,68,39,2
,27336,943,70,48,8
,27337,942,68,47,2
,27338,939,66,34,2
,27339,943,70,31,2
,27340,942,68,34,2
,27341,943,68,46,4
,27342,943,68,50,4
,27343,943,68,38,2
,27344,943,70,42,2
,27345,943,72,38,2
,27346,943,68,39,2
,27347,943,70,47,2
,27348,943,68,52,3
,27349,941,70,30,2
,27350,943,72,34,8
,27351,943,70,42,7
,27352,941,70,34,2
,27353,943,68,31,2
,27354,943,70,34,2
,27355,943,68,34,3
,27356,943,68,45,4
,27357,943,70,43,2
,27358,942,72,46,2
,27359,943,70,50,2
,27360,943,68,55,2
,27361,943,68,51,2
,27362,943,68,35,2
,27363,943,70,34,3
,27364,943,70,31,2
,27365,942,68,46,2
,27366,943,68,38,2
,27367,943,70,34,8
,27368,942,70,55,2
,27369,943,68,50,3
,27370,943,70,30,2
,27371,943,68,55,10
,27372,944,68,42,2
,27373,944,72,39,2
,27374,944,70,35,2
,27375,943,68,37,9
,27376,942,68,27,7
,27377,943,72,54,2
,27378,944,70,42,2
,27379,939,68,39,1
,27380,943,70,44,2
,27381,942,70,42,2
,27382,943,70,54,3
,27383,943,70,42,7
,27384,943,70,38,1
,27385,940,70,39,2
,27386,943,68,46,2
,27387,940,70,38,2
,27388,943,68,28,3
,27389,943,70,34,2
,27390,943,70,50,2
,27391,943,70,39,2
,27392,942,68,55,2
,27393,943,68,47,1
,27394,943,70,55,2
,27395,943,68,43,2
,27396,943,70,26,8
,27397,943,70,38,2
,27398,941,70,50,2
,27399,943,68,34,2
,27400,943,68,46,2
,27401,943,70,38,4
,27402,942,72,30,2
,27403,943,70,38,2
,27404,943,70,38,2
,27405,943,68,30,3
,27406,943,70,43,2
,27407,943,70,43,4
,27408,943,68,30,3
,27409,943,70,43,2
,27410,943,70,48,2
,27411,943,70,38,3
,27412,943,70,38,2
,27413,942,68,31,2
,27414,943,70,47,2
,27415,942,68,51,2
,27416,943,70,42,2
,27417,943,70,43,2
,27418,943,68,42,2
,27419,943,72,38,6
,27420,942,68,26,2
,27421,943,70,51,2
,27422,942,70,30,2
,27423,943,70,38,2
,27424,943,70,32,3
,27425,943,70,38,2
,27426,939,68,42,2
,27427,943,70,31,2
,27428,943,70,42,3
,27429,943,68,38,2
,27430,943,73,32,2
,27431,943,68,43,4
,27432,943,70,39,8
,27433,943,70,22,2
,27434,943,70,30,2
,27435,943,70,51,2
,27436,944,68,38,1
,27437,942,70,34,2
,27438,943,70,34,2
,27439,943,70,26,2
,27440,943,68,38,7
,27441,943,70,48,2
,27442,943,70,47,2
,27443,939,70,30,2
,27444,942,72,43,2
,27445,943,70,46,3
,27446,943,70,26,3
,27447,943,70,46,2
,27448,944,68,42,2
,27449,943,70,43,2
,27450,943,68,42,3
,27451,943,70,46,2
,27452,944,70,39,2
,27453,943,68,50,2
,27454,943,72,55,2
,27455,943,70,34,1
,27456,943,68,42,4
,27457,943,68,35,4
,27458,943,68,42,2
,27459,943,68,40,2
,27460,943,70,39,4
,27461,943,68,50,2
,27462,943,70,37,8
,27463,943,68,40,2
,27464,942,66,46,2
,27465,944,72,34,8
,27466,942,70,34,2
,27467,939,70,54,2
,27468,944,68,46,2
,27469,947,68,46,2
,27470,941,70,38,2
,27471,943,68,35,2
,27472,943,68,22,8
,27473,943,68,34,8
,27474,943,72,31,2
,27475,943,70,47,2
,27476,943,68,26,3
,27477,943,70,51,2
,27478,943,70,51,2
,27479,943,68,35,2
,27480,943,68,47,2
,27481,943,68,42,2
,27482,943,68,49,7
,27483,943,72,31,3
,27484,943,68,38,4
,27485,943,70,42,2
,27486,943,66,30,2
,27487,943,68,39,2
,27488,943,68,52,2
,27489,942,68,26,2
,27490,961,72,22,2
,27491,942,68,51,2
,27492,942,68,38,3
,27493,943,70,47,2
,27494,943,68,38,7
,27495,943,68,47,2
,27496,943,68,46,2
,27497,943,68,38,2
,27498,943,70,40,2
,27499,942,70,38,3
,27500,943,70,36,2
,27501,943,68,39,20
,27502,943,70,55,3
,27503,943,68,39,2
,27504,943,68,33,9
,27505,943,68,46,2
,27506,943,70,47,2
,27507,943,70,37,8
,27508,943,70,55,2
,27509,944,72,55,2
,27510,943,70,55,2
,27511,943,68,38,2
,27512,941,68,39,2
,27513,939,68,51,2
,27514,942,70,30,2
,27515,941,70,46,2
,27516,943,68,38,2
,27517,943,68,43,2
,27518,943,70,35,2
,27519,944,68,30,2
,27520,943,68,35,2
,27521,943,70,31,2
,27522,943,68,46,4
,27523,943,68,34,2
,27524,943,68,41,2
,27525,943,72,42,2
,27526,942,68,37,3
,27527,943,70,42,2
,27528,943,70,39,2
,27529,940,70,34,9
,27530,945,70,35,1
,27531,943,70,43,17
,27532,941,66,51,2
,27533,943,68,51,3
,27534,943,68,43,2
,27535,942,68,42,8
,27536,942,68,38,2
,27537,941,68,35,2
,27538,942,66,38,2
,27539,941,68,39,2
,27540,942,68,31,2
,27541,941,70,51,3
,27542,943,68,51,2
,27543,942,68,35,2
,27544,942,68,43,2
,27545,943,70,55,3
,27546,942,70,42,7
,27547,941,68,31,2
,27548,943,68,34,3
,27549,943,70,35,3
,27550,943,70,30,2
,27551,943,68,33,7
,27552,943,70,47,4
,27553,943,70,55,2
,27554,943,68,51,2
,27555,943,68,43,2
,27556,945,68,34,2
,27557,941,68,47,2
,27558,942,70,38,2
,27559,942,70,39,3
,27560,943,70,42,2
,27561,941,68,38,2
,27562,942,72,55,2
,27563,943,70,38,2
,27564,943,68,34,2
,27565,943,70,43,1
,27566,943,68,30,2
,27567,942,70,35,1
,27568,943,68,58,8
,27569,943,70,51,2
,27570,943,68,34,2
,27571,943,68,59,2
,27572,943,70,63,2
,27573,943,72,39,2
,27574,941,68,47,2
,27575,943,70,34,2
,27576,943,68,47,2
,27577,943,68,40,2
,27578,943,66,50,2
,27579,942,72,31,2
,27580,943,68,54,8
,27581,942,70,39,2
,27582,943,68,42,2
,27583,943,70,58,4
,27584,943,70,34,2
,27585,943,70,38,3
,27586,943,70,31,2
,27587,942,72,55,2
,27588,943,70,47,2
,27589,943,72,43,2
,27590,943,72,34,2
,27591,942,70,43,2
,27592,939,68,31,2
,27593,943,68,31,2
,27594,943,70,42,4
,27595,942,72,34,2
,27596,941,70,31,2
,27597,942,70,47,3
,27598,943,70,50,4
,27599,942,70,47,1
,27600,943,70,47,7
,27601,943,72,46,2
,27602,942,68,38,3
,27603,943,72,34,2
,27604,943,68,42,2
,27605,942,70,44,3
,27606,942,70,43,4
,27607,942,72,52,2
,27608,943,70,47,2
,27609,941,70,38,2
,27610,942,70,46,2
,27611,942,70,31,3
,27612,943,68,34,3
,27613,942,68,42,2
,27614,942,70,50,4
,27615,942,68,30,2
,27616,943,70,34,4
,27617,943,68,34,3
,27618,943,70,48,2
,27619,943,68,22,2
,27620,942,68,32,2
,27621,943,68,43,2
,27622,944,68,46,2
,27623,943,70,26,4
,27624,943,68,46,2
,27625,943,70,34,2
,27626,942,70,38,2
,27627,942,70,30,3
,27628,943,68,43,2
,27629,943,70,31,2
,27630,942,70,63,7
,27631,943,68,40,3
,27632,942,68,42,9
,27633,943,68,31,6
,27634,942,68,31,2
,27635,943,68,44,2
,27636,943,70,38,2
,27637,943,68,39,2
,27638,943,70,42,2
,27639,943,72,35,2
,27640,943,68,34,2
,27641,942,68,27,2
,27642,942,70,59,2
,27643,943,70,21,7
,27644,943,70,46,2
,27645,943,70,47,2
,27646,942,68,38,2
,27647,943,72,39,2
,27648,943,66,46,2
,27649,943,68,39,2
,27650,943,68,27,7
,27651,943,68,31,4
,27652,942,70,42,2
,27653,942,70,42,2
,27654,943,70,42,2
,27655,943,70,50,2
,27656,943,70,54,7
,27657,943,68,35,3
,27658,943,72,39,3
,27659,943,68,47,2
,27660,942,70,46,3
,27661,942,70,34,2
,27662,943,70,63,3
,27663,943,70,58,2
,27664,941,70,55,4
,27665,942,68,39,3
,27666,943,68,43,2
,27667,942,70,35,3
,27668,942,68,48,2
,27669,943,70,43,2
,27670,942,68,55,2
,27671,943,70,35,2
,27672,943,70,43,3
,27673,943,68,43,2
,27674,943,68,35,2
,27675,943,70,55,2
,27676,943,68,26,2
,27677,942,68,34,4
,27678,941,68,42,2
,27679,941,68,51,2
,27680,942,68,23,2
,27681,943,70,42,2
,27682,943,68,42,2
,27683,941,70,55,2
,27684,941,70,22,2
,27685,941,70,47,2
,27686,943,70,47,2
,27687,942,70,51,2
,27688,943,68,31,2
,27689,943,68,51,2
,27690,943,72,42,2
,27691,943,68,46,2
,27692,943,70,40,3
,27693,943,68,23,2
,27694,943,70,31,2
,27695,943,70,47,7
,27696,942,70,26,2
,27697,943,66,37,8
,27698,943,68,63,1
,27699,944,70,38,2
,27700,943,70,51,8
,27701,943,72,35,2
,27702,943,70,26,2
,27703,942,72,43,2
,27704,941,68,47,2
,27705,944,70,42,3
,27706,945,68,34,8
,27707,943,70,47,2
,27708,943,68,38,2
,27709,942,68,39,2
,27710,942,70,38,2
,27711,944,68,38,2
,27712,943,70,42,2
,27713,942,70,46,3
,27714,943,70,38,2
,27715,943,72,43,8
,27716,943,70,46,2
,27717,941,68,38,2
,27718,943,70,42,2
,27719,942,68,46,2
,27720,942,68,42,2
,27721,944,70,42,3
,27722,943,68,42,2
,27723,943,68,47,2
,27724,943,72,31,2
,27725,943,70,55,2
,27726,943,72,27,2
,27727,942,70,31,2
,27728,943,68,40,4
,27729,943,70,34,3
,27730,943,68,47,2
,27731,943,70,47,2
,27732,943,70,50,8
,27733,943,70,35,2
,27734,943,70,31,2
,27735,943,72,47,8
,27736,942,68,39,2
,27737,943,72,31,2
,27738,943,70,43,2
,27739,943,70,46,3
,27740,943,70,31,3
,27741,943,70,53,7
,27742,943,70,46,2
,27743,942,68,50,2
,27744,943,70,28,3
,27745,943,68,45,3
,27746,943,68,34,2
,27747,943,68,22,2
,27748,943,70,47,2
,27749,943,68,32,2
,27750,943,72,46,4
,27751,943,68,31,2
,27752,943,70,26,2
,27753,943,68,48,4
,27754,943,70,43,2
,27755,943,72,38,7
,27756,942,70,34,2
,27757,943,70,52,2
,27758,942,70,42,2
,27759,943,68,34,2
,27760,943,70,46,2
,27761,942,68,35,2
,27762,943,72,30,2
,27763,943,72,47,4
,27764,943,68,39,4
,27765,943,70,46,3
,27766,942,70,47,2
,27767,942,68,50,2
,27768,942,72,42,2
,27769,943,70,59,2
,27770,944,68,47,2
,27771,943,70,63,2
,27772,943,70,46,2
,27773,943,68,38,3
,27774,943,68,33,2
,27775,943,68,39,2
,27776,943,70,34,3
,27777,943,70,47,2
,27778,943,68,38,2
,27779,943,70,30,3
,27780,942,68,43,2
,27781,943,70,30,2
,27782,943,68,42,2
,27783,942,68,46,7
,27784,943,70,54,2
,27785,939,70,34,2
,27786,943,68,42,2
,27787,943,70,22,2
,27788,940,68,22,2
,27789,943,68,38,3
,27790,943,70,34,2
,27791,942,68,35,2
,27792,943,70,51,2
,27793,943,70,39,4
,27794,943,68,48,12
,27795,943,72,34,1
,27796,943,70,38,3
,27797,943,70,43,0
,27798,942,70,47,2
,27799,943,68,51,2
,27800,943,70,38,3
,27801,943,70,34,2
,27802,943,68,42,2
,27803,942,70,40,2
,27804,943,68,34,3
,27805,943,68,31,2
,27806,941,70,42,2
,27807,943,70,42,8
,27808,941,70,21,2
,27809,943,68,39,2
,27810,943,70,46,1
,27811,942,70,31,3
,27812,943,68,31,4
,27813,943,68,43,2
,27814,943,70,43,3
,27815,943,68,33,2
,27816,943,68,50,8
,27817,943,70,47,2
,27818,943,68,38,2
,27819,942,70,42,2
,27820,943,70,35,2
,27821,943,72,38,2
,27822,943,68,34,8
,27823,942,72,35,2
,27824,942,70,55,2
,27825,943,68,39,8
,27826,943,70,42,2
,27827,943,70,38,7
,27828,944,70,42,2
,27829,941,70,39,2
,27830,943,70,39,2
,27831,943,70,38,3
,27832,943,70,38,2
,27833,943,70,34,2
,27834,943,70,42,2
,27835,943,70,35,2
,27836,943,68,51,3
,27837,943,68,42,2
,27838,943,70,47,2
,27839,944,68,42,4
,27840,941,72,42,2
,27841,940,72,34,2
,27842,945,70,42,2
,27843,947,70,11,2
,27844,945,70,47,2
,27845,944,70,42,7
,27846,944,70,38,2
,27847,944,72,38,2
,27848,943,70,42,2
,27849,942,68,35,3
,27850,943,70,55,5
,27851,943,70,31,2
,27852,943,70,30,2
,27853,943,72,39,2
,27854,942,70,38,2
,27855,943,70,38,2
,27856,943,68,37,2
,27857,943,68,50,4
,27858,944,72,30,1
,27859,942,66,47,2
,27860,944,70,38,2
,27861,943,72,38,4
,27862,942,68,55,2
,27863,943,70,47,3
,27864,943,72,34,2
,27865,943,70,46,3
,27866,943,68,39,2
,27867,943,70,52,8
,27868,942,70,26,2
,27869,943,70,43,2
,27870,942,68,51,2
,27871,943,70,43,2
,27872,943,72,46,2
,27873,943,70,50,2
,27874,943,70,50,4
,27875,943,70,42,4
,27876,943,70,43,3
,27877,943,70,35,2
,27878,943,70,26,2
,27879,942,68,31,2
,27880,943,70,40,2
,27881,942,72,38,3
,27882,942,70,42,2
,27883,942,70,30,2
,27884,943,68,32,2
,27885,943,68,33,2
,27886,940,72,35,2
,27887,942,70,34,3
,27888,943,70,54,3
,27889,943,70,34,2
,27890,943,73,27,2
,27891,943,68,43,2
,27892,943,70,35,3
,27893,941,70,38,2
,27894,943,68,42,2
,27895,943,70,42,2
,27896,943,70,43,3
,27897,943,70,42,3
,27898,943,70,51,2
,27899,943,68,38,2
,27900,943,70,35,1
,27901,943,70,38,2
,27902,943,66,30,2
,27903,941,70,59,2
,27904,943,70,37,2
,27905,943,68,38,2
,27906,943,70,39,2
,27907,944,70,42,2
,27908,943,70,34,7
,27909,943,68,42,4
,27910,943,70,51,2
,27911,942,70,42,3
,27912,943,70,57,3
,27913,943,70,38,2
,27914,943,72,48,1
,27915,943,70,38,4
,27916,943,72,34,2
,27917,943,70,46,2
,27918,942,70,43,2
,27919,943,70,31,2
,27920,942,68,34,3
,27921,943,68,47,2
,27922,942,70,26,2
,27923,940,68,27,2
,27924,944,70,43,2
,27925,943,72,42,3
,27926,943,68,39,3
,27927,943,68,34,2
,27928,943,70,42,2
,27929,943,70,47,2
,27930,942,72,54,7
,27931,943,70,43,2
,27932,943,68,22,1
,27933,942,70,43,2
,27934,943,70,42,4
,27935,942,68,35,2
,27936,944,72,42,2
,27937,944,70,42,3
,27938,943,68,47,2
,27939,943,70,36,6
,27940,941,68,46,2
,27941,943,70,47,2
,27942,943,68,55,2
,27943,943,70,30,2
,27944,945,70,42,2
,27945,941,72,30,2
,27946,941,70,34,2
,27947,943,70,31,2
,27948,942,70,38,3
,27949,943,72,54,2
,27950,942,70,62,8
,27951,943,70,35,2
,27952,943,68,38,2
,27953,943,70,34,8
,27954,943,70,42,2
,27955,943,70,46,2
,27956,943,72,54,2
,27957,943,70,38,2
,27958,943,68,34,2
,27959,943,70,31,3
,27960,943,68,39,2
,27961,943,70,38,7
,27962,943,70,55,2
,27963,943,70,41,8
,27964,943,68,36,10
,27965,943,68,46,0
,27966,943,72,54,2
,27967,943,72,30,2
,27968,943,70,30,2
,27969,940,72,51,2
,27970,943,68,31,2
,27971,943,70,39,2
,27972,943,70,59,7
,27973,943,70,28,3
,27974,943,70,38,7
,27975,943,68,34,2
,27976,941,72,42,8
,27977,942,70,27,2
,27978,942,70,55,2
,27979,943,68,42,4
,27980,943,70,32,3
,27981,942,68,34,3
,27982,942,68,43,2
,27983,943,70,30,8
,27984,942,68,46,2
,27985,943,70,26,2
,27986,943,68,26,2
,27987,943,68,38,2
,27988,943,68,54,2
,27989,942,68,38,2
,27990,943,70,42,2
,27991,956,68,34,7
,27992,943,68,42,2
,27993,943,70,48,3
,27994,943,70,33,7
,27995,943,70,50,2
,27996,944,72,46,2
,27997,942,70,34,2
,27998,943,68,53,2
,27999,942,68,22,2
,28000,943,70,30,2
,28001,943,70,43,2
,28002,944,68,42,2
,28003,944,68,38,2
,28004,942,70,59,2
,28005,942,70,42,8
,28006,943,68,36,2
,28007,943,68,30,2
,28008,943,68,47,4
,28009,944,70,34,3
,28010,943,68,38,1
,28011,942,72,38,2
,28012,943,70,61,7
,28013,943,70,35,2
,28014,939,70,34,2
,28015,944,70,47,2
,28016,943,66,49,10
,28017,958,68,50,2
,28018,943,70,35,1
,28019,943,68,31,2
,28020,943,70,34,2
,28021,943,70,39,3
,28022,943,70,50,7
,28023,944,68,27,2
,28024,943,66,42,2
,28025,942,72,50,2
,28026,943,68,34,1
,28027,943,70,38,2
,28028,943,70,40,2
,28029,943,70,42,2
,28030,943,70,47,2
,28031,943,68,46,2
,28032,943,70,34,2
,28033,943,70,31,2
,28034,943,70,30,2
,28035,943,68,43,3
,28036,943,68,60,3
,28037,943,68,35,2
,28038,943,70,42,2
,28039,943,68,38,2
,28040,943,72,47,2
,28041,943,68,34,2
,28042,943,70,43,7
,28043,944,68,42,2
,28044,941,70,31,2
,28045,943,68,42,2
,28046,943,68,31,2
,28047,943,70,51,4
,28048,942,70,42,2
,28049,943,68,42,4
,28050,943,70,22,2
,28051,944,68,46,2
,28052,942,70,46,7
,28053,943,68,34,3
,28054,942,70,34,2
,28055,943,68,48,3
,28056,943,70,31,2
,28057,943,68,46,2
,28058,943,68,34,5
,28059,943,68,43,2
,28060,943,68,46,2
,28061,950,68,43,3
,28062,939,70,46,2
,28063,942,68,42,2
,28064,941,72,31,4
,28065,943,70,34,2
,28066,943,68,34,2
,28067,944,68,58,8
,28068,943,70,63,4
,28069,943,68,43,2
,28070,943,68,47,2
,28071,943,70,42,3
,28072,942,70,42,2
,28073,942,70,46,4
,28074,942,70,42,2
,28075,943,70,39,2
,28076,943,70,47,7
,28077,943,72,47,2
,28078,942,73,55,2
,28079,943,70,46,2
,28080,943,68,40,2
,28081,943,72,47,2
,28082,943,70,30,2
,28083,942,68,26,3
,28084,943,68,47,2
,28085,943,70,35,2
,28086,943,70,47,3
,28087,943,70,38,3
,28088,943,70,39,2
,28089,942,72,47,2
,28090,943,66,50,2
,28091,943,70,39,2
,28092,944,72,43,2
,28093,943,72,26,9
,28094,942,68,47,1
,28095,943,72,34,2
,28096,940,70,38,2
,28097,943,68,47,3
,28098,943,68,26,2
,28099,943,68,42,2
,28100,943,70,46,7
,28101,942,70,46,2
,28102,943,70,41,8
,28103,943,70,46,2
,28104,943,68,51,4
,28105,942,68,42,2
,28106,942,68,42,7
,28107,942,68,42,3
,28108,943,70,46,7
,28109,943,70,46,2
,28110,942,68,46,2
,28111,943,68,31,2
,28112,943,70,30,2
,28113,943,70,55,2
,28114,943,68,47,3
,28115,943,68,42,2
,28116,942,70,35,2
,28117,943,70,38,2
,28118,942,70,55,2
,28119,943,70,45,8
,28120,943,72,52,2
,28121,943,68,55,2
,28122,943,70,34,4
,28123,944,70,59,1
,28124,944,70,46,7
,28125,943,70,46,2
,28126,943,70,64,2
,28127,943,70,50,2
,28128,943,70,42,2
,28129,943,70,55,2
,28130,942,72,38,2
,28131,942,70,54,3
,28132,943,70,39,2
,28133,941,70,34,2
,28134,943,70,39,2
,28135,943,68,51,2
,28136,942,70,34,2
,28137,941,72,38,2
,28138,943,68,38,2
,28139,942,68,38,2
,28140,943,70,43,2
,28141,942,70,42,2
,28142,943,68,44,4
,28143,942,72,51,2
,28144,942,70,46,2
,28145,943,70,38,2
,28146,942,70,47,7
,28147,942,68,50,8
,28148,942,73,42,3
,28149,942,70,38,2
,28150,943,70,34,2
,28151,943,68,27,2
,28152,943,70,38,2
,28153,944,70,43,2
,28154,942,70,38,2
,28155,942,68,34,3
,28156,943,70,47,2
,28157,943,70,26,2
,28158,942,70,34,2
,28159,943,72,35,2
,28160,941,70,38,2
,28161,943,70,34,2
,28162,943,68,42,2
,28163,942,70,38,2
,28164,942,70,39,2
,28165,942,70,46,3
,28166,942,72,59,3
,28167,942,70,42,2
,28168,943,70,36,3
,28169,943,72,38,7
,28170,943,70,46,2
,28171,941,70,31,2
,28172,943,72,42,3
,28173,943,70,54,2
,28174,943,70,47,2
,28175,943,70,46,2
,28176,943,70,53,9
,28177,940,72,26,2
,28178,943,70,26,7
,28179,943,70,38,2
,28180,943,72,26,2
,28181,942,68,42,2
,28182,941,70,31,2
,28183,943,70,43,3
,28184,943,68,43,2
,28185,942,70,42,3
,28186,944,70,30,3
,28187,943,70,39,5
,28188,943,68,51,2
,28189,942,70,47,2
,28190,943,68,52,2
,28191,942,68,38,2
,28192,942,72,34,8
,28193,942,70,38,7
,28194,942,70,47,4
,28195,943,70,35,2
,28196,942,72,46,2
,28197,941,70,30,2
,28198,942,70,54,3
,28199,942,68,35,2
,28200,942,68,47,2
,28201,942,68,34,3
,28202,942,70,42,2
,28203,943,73,28,3
,28204,941,70,51,2
,28205,943,70,51,2
,28206,942,68,32,2
,28207,942,70,42,1
,28208,943,68,56,3
,28209,943,68,56,3
,28210,942,72,31,2
,28211,943,72,42,2
,28212,943,68,51,2
,28213,943,70,39,0
,28214,943,70,34,2
,28215,942,70,59,7
,28216,943,70,50,2
,28217,942,70,42,2
,28218,942,72,23,2
,28219,941,70,38,2
,28220,941,70,34,2
,28221,941,70,42,2
,28222,942,70,49,2
,28223,942,70,34,2
,28224,943,70,43,2
,28225,943,70,42,2
,28226,942,70,30,2
,28227,943,68,51,2
,28228,942,72,59,2
,28229,942,70,47,2
,28230,942,72,54,7
,28231,943,70,42,2
,28232,943,70,49,4
,28233,943,70,63,2
,28234,943,68,34,2
,28235,941,70,38,3
,28236,941,70,43,2
,28237,942,70,47,1
,28238,943,70,42,2
,28239,943,70,47,2
,28240,942,70,59,2
,28241,943,68,34,2
,28242,943,70,35,2
,28243,942,68,42,3
,28244,943,70,42,1
,28245,943,68,42,2
,28246,942,70,51,2
,28247,943,68,55,3
,28248,942,68,42,2
,28249,942,68,47,2
,28250,942,70,34,2
,28251,944,68,43,7
,28252,942,68,56,3
,28253,943,70,34,2
,28254,943,68,48,3
,28255,943,70,43,2
,28256,943,72,51,2
,28257,943,70,31,2
,28258,942,68,42,2
,28259,941,68,31,2
,28260,943,70,42,2
,28261,940,70,30,2
,28262,942,70,38,2
,28263,941,70,34,2
,28264,941,66,24,2
,28265,942,72,38,8
,28266,942,70,34,7
,28267,942,68,27,4
,28268,939,68,34,2
,28269,942,70,38,2
,28270,943,68,30,7
,28271,943,68,64,3
,28272,943,70,43,3
,28273,942,70,30,2
,28274,943,68,63,2
,28275,943,68,34,2
,28276,943,70,34,2
,28277,943,70,59,2
,28278,941,68,39,2
,28279,942,70,26,4
,28280,943,72,41,8
,28281,942,70,35,3
,28282,942,68,43,2
,28283,942,70,56,2
,28284,942,70,38,2
,28285,943,70,38,2
,28286,942,68,34,2
,28287,942,70,39,2
,28288,942,70,34,3
,28289,941,70,31,2
,28290,942,72,50,2
,28291,942,70,46,3
,28292,942,72,39,2
,28293,942,70,34,2
,28294,942,68,65,3
,28295,942,70,34,2
,28296,943,70,33,7
,28297,943,70,42,2
,28298,943,72,26,2
,28299,942,68,38,2
,28300,943,68,50,2
,28301,943,68,34,2
,28302,943,68,39,2
,28303,942,68,47,3
,28304,942,70,31,2
,28305,942,70,42,8
,28306,943,68,31,2
,28307,942,70,31,2
,28308,943,68,27,2
,28309,942,70,22,8
,28310,942,70,22,2
,28311,943,68,26,3
,28312,943,70,36,2
,28313,942,68,44,2
,28314,942,70,34,2
,28315,942,70,50,2
,28316,942,66,40,2
,28317,941,68,38,2
,28318,943,70,23,2
,28319,943,70,38,2
,28320,942,72,38,2
,28321,942,70,51,2
,28322,942,68,43,2
,28323,942,72,34,7
,28324,943,70,50,2
,28325,942,70,42,2
,28326,943,72,47,2
,28327,942,68,34,3
,28328,942,66,26,2
,28329,941,70,50,2
,28330,943,70,46,3
,28331,943,70,51,2
,28332,943,70,50,3
,28333,942,68,43,1
,28334,943,70,34,3
,28335,943,70,30,2
,28336,943,70,46,2
,28337,943,68,37,2
,28338,943,70,30,4
,28339,940,68,50,7
,28340,942,68,34,1
,28341,943,70,43,7
,28342,942,70,26,7
,28343,943,70,30,2
,28344,943,70,42,3
,28345,943,68,46,2
,28346,943,70,39,2
,28347,943,68,35,2
,28348,943,70,47,2
,28349,943,72,42,3
,28350,943,70,39,2
,28351,943,68,34,2
,28352,941,70,42,2
,28353,942,68,42,2
,28354,942,68,39,2
,28355,943,68,34,2
,28356,943,68,51,2
,28357,941,70,46,2
,28358,942,68,42,3
,28359,943,68,31,2
,28360,943,68,23,33
,28361,941,68,38,2
,28362,943,70,54,2
,28363,943,70,45,9
,28364,942,70,32,2
,28365,941,70,46,2
,28366,942,70,34,2
,28367,942,70,58,2
,28368,942,70,44,2
,28369,941,70,47,2
,28370,942,70,51,3
,28371,942,70,47,2
,28372,943,70,41,9
,28373,942,72,38,2
,28374,942,72,38,2
,28375,941,70,39,1
,28376,942,68,43,2
,28377,942,68,33,7
,28378,942,70,34,8
,28379,942,72,47,2
,28380,943,70,55,2
,28381,942,68,47,2
,28382,941,70,22,2
,28383,942,70,36,2
,28384,942,70,38,2
,28385,942,70,42,3
,28386,942,72,55,2
,28387,943,70,55,1
,28388,943,70,50,1
,28389,942,70,40,1
,28390,942,70,54,2
,28391,936,70,42,2
,28392,943,70,43,2
,28393,943,68,44,2
,28394,944,70,30,2
,28395,943,66,46,2
,28396,945,70,46,2
,28397,947,70,51,2
,28398,945,70,38,2
,28399,943,70,43,2
,28400,943,70,50,2
,28401,943,72,47,2
,28402,941,70,26,2
,28403,943,70,18,2
,28404,943,70,43,2
,28405,943,70,39,2
,28406,942,70,42,2
,28407,943,70,31,2
,28408,942,72,55,2
,28409,943,70,28,2
,28410,943,68,30,3
,28411,943,68,42,2
,28412,939,68,47,2
,28413,942,70,42,2
,28414,942,70,35,4
,28415,942,70,26,2
,28416,942,70,42,7
,28417,943,70,38,7
,28418,942,66,38,4
,28419,942,68,31,2
,28420,942,68,34,2
,28421,942,70,38,2
,28422,942,72,34,1
,28423,942,70,35,1
,28424,943,72,34,2
,28425,942,68,43,2
,28426,943,68,42,2
,28427,942,68,30,2
,28428,944,70,35,3
,28429,945,68,50,2
,28430,942,68,43,2
,28431,943,68,43,2
,28432,942,66,46,3
,28433,942,68,55,2
,28434,942,70,30,2
,28435,942,68,47,2
,28436,942,68,34,2
,28437,942,68,46,2
,28438,942,68,38,3
,28439,943,70,47,2
,28440,942,66,39,2
,28441,942,70,37,7
,28442,941,70,42,2
,28443,942,68,51,2
,28444,943,70,42,8
,28445,942,68,42,2
,28446,942,72,39,2
,28447,941,70,30,2
,28448,942,70,52,3
,28449,943,70,51,2
,28450,942,68,47,7
,28451,943,70,35,2
,28452,942,70,31,7
,28453,942,68,26,2
,28454,943,70,51,3
,28455,943,68,50,4
,28456,942,68,38,7
,28457,942,70,35,2
